timestamp,temperature_c,pressure_hpa,humidity_percent,light_lux,distance_cm,object_detected,label,scenario
2026-05-01T16:28:04,26.78,839.83,20.19,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:05,26.78,839.86,20.19,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:06,26.79,839.86,20.19,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:07,26.78,839.85,20.18,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:08,26.78,839.86,20.16,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:09,26.78,839.84,20.16,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:10,26.77,839.83,20.16,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:11,26.77,839.83,20.17,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:12,26.77,839.84,20.19,3.33,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:13,26.76,839.85,20.21,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:14,26.76,839.84,20.27,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:15,26.75,839.84,20.34,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:16,26.75,839.85,20.34,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:17,26.75,839.88,20.33,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:18,26.76,839.84,20.29,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:19,26.76,839.86,20.26,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:20,26.76,839.85,20.25,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:21,26.76,839.87,20.24,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:22,26.76,839.84,20.26,3.33,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:23,26.77,839.85,20.27,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:24,26.77,839.84,20.28,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:25,26.76,839.83,20.26,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:27,26.77,839.82,20.24,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:28,26.77,839.85,20.24,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:29,26.77,839.83,20.25,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:30,26.77,839.84,20.25,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:31,26.78,839.85,20.25,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:32,26.77,839.82,20.25,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:33,26.77,839.86,20.25,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:34,26.77,839.83,20.25,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:35,26.76,839.84,20.25,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:36,26.76,839.81,20.25,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:37,26.77,839.84,20.21,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:38,26.78,839.84,20.18,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:39,26.77,839.83,20.19,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:40,26.77,839.84,20.2,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:41,26.77,839.83,20.21,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:42,26.77,839.84,20.21,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:43,26.78,839.86,20.19,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:44,26.78,839.88,20.19,4.17,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:45,26.78,839.86,20.19,3.33,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:46,26.78,839.85,20.19,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:47,26.77,839.85,20.23,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:48,26.77,839.86,20.21,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:49,26.77,839.84,20.23,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:50,26.76,839.84,20.23,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:51,26.76,839.83,20.23,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:52,26.76,839.84,20.21,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:53,26.76,839.82,20.21,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:54,26.75,839.84,20.2,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:55,26.76,839.84,20.2,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:56,26.76,839.8,20.2,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:57,26.76,839.81,20.2,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:58,26.75,839.81,20.2,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:28:59,26.75,839.83,20.21,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:00,26.75,839.83,20.21,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:01,26.75,839.83,20.2,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:02,26.75,839.82,20.2,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:03,26.74,839.84,20.19,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:05,26.75,839.85,20.18,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:06,26.74,839.84,20.17,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:07,26.75,839.84,20.14,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:08,26.75,839.81,20.13,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:09,26.75,839.84,20.13,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:10,26.74,839.83,20.13,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:11,26.74,839.83,20.14,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:12,26.74,839.88,20.13,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:13,26.74,839.85,20.11,3.33,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:14,26.74,839.85,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:15,26.74,839.83,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:16,26.74,839.86,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:17,26.74,839.84,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:18,26.75,839.87,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:19,26.75,839.84,20.07,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:20,26.75,839.83,20.09,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:21,26.75,839.85,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:22,26.75,839.84,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:23,26.74,839.86,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:24,26.74,839.85,20.12,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:25,26.74,839.83,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:26,26.74,839.83,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:27,26.74,839.85,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:28,26.74,839.85,20.09,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:29,26.74,839.83,20.09,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:30,26.74,839.85,20.09,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:31,26.74,839.82,20.09,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:32,26.75,839.84,20.09,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:33,26.75,839.84,20.1,4.17,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:34,26.74,839.83,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:35,26.74,839.86,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:36,26.74,839.83,20.07,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:37,26.74,839.85,20.09,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:38,26.74,839.85,20.07,3.33,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:39,26.74,839.83,20.06,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:40,26.74,839.83,20.04,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:41,26.74,839.85,20.03,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:43,26.73,839.84,20.02,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:44,26.73,839.81,20.02,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:45,26.73,839.84,20.0,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:46,26.73,839.84,20.0,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:47,26.73,839.85,20.0,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:48,26.73,839.84,20.0,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:49,26.73,839.85,20.02,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:50,26.73,839.85,20.04,3.33,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:51,26.73,839.85,20.05,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:52,26.73,839.85,20.05,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:53,26.73,839.83,20.05,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:54,26.73,839.85,20.06,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:55,26.73,839.86,20.06,3.33,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:56,26.73,839.82,20.07,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:57,26.73,839.84,20.07,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:58,26.73,839.85,20.07,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:29:59,26.72,839.85,20.08,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:00,26.73,839.86,20.08,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:01,26.73,839.86,20.08,4.17,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:02,26.73,839.87,20.08,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:03,26.72,839.85,20.08,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:04,26.72,839.86,20.08,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:05,26.73,839.85,20.08,4.17,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:06,26.72,839.85,20.08,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:07,26.72,839.87,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:08,26.73,839.87,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:09,26.72,839.87,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:10,26.72,839.87,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:11,26.72,839.84,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:12,26.72,839.86,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:13,26.71,839.84,20.07,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:14,26.71,839.85,20.08,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:15,26.71,839.85,20.08,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:16,26.72,839.87,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:17,26.72,839.87,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:18,26.72,839.87,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:19,26.72,839.87,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:21,26.73,839.87,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:22,26.72,839.89,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:23,26.73,839.86,20.11,4.17,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:24,26.72,839.87,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:25,26.72,839.86,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:26,26.72,839.87,20.11,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:27,26.72,839.88,20.12,4.17,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:28,26.72,839.88,20.12,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:29,26.72,839.88,20.12,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:30,26.72,839.89,20.12,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:31,26.71,839.88,20.12,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:32,26.71,839.87,20.14,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:33,26.71,839.87,20.15,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:34,26.72,839.86,20.15,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:35,26.71,839.85,20.17,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:36,26.71,839.86,20.18,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:37,26.71,839.86,20.18,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:38,26.71,839.87,20.19,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:39,26.71,839.86,20.18,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:40,26.71,839.86,20.19,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:41,26.71,839.86,20.19,4.17,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:42,26.71,839.86,20.19,3.33,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:43,26.71,839.85,20.19,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:44,26.71,839.85,20.18,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:45,26.71,839.86,20.19,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:46,26.71,839.87,20.18,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:47,26.71,839.89,20.18,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:48,26.71,839.87,20.17,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:49,26.7,839.9,20.17,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:50,26.7,839.87,20.15,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:51,26.7,839.87,20.14,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:52,26.7,839.88,20.14,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:53,26.7,839.89,20.14,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:54,26.71,839.86,20.14,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:55,26.71,839.89,20.14,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:56,26.71,839.88,20.13,4.17,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:58,26.72,839.86,20.12,4.17,100.0,0,critical,critical_dark_round2
2026-05-01T16:30:59,26.71,839.88,20.1,5.0,100.0,0,critical,critical_dark_round2
2026-05-01T16:40:04,26.6,839.8,21.04,45.83,32.4,1,warning,warning_distance_round2
2026-05-01T16:40:05,26.61,839.81,21.18,45.0,31.3,1,warning,warning_distance_round2
2026-05-01T16:40:17,26.63,839.8,20.93,45.0,30.2,1,warning,warning_distance_round2
2026-05-01T16:40:18,26.63,839.81,20.87,45.83,30.9,1,warning,warning_distance_round2
2026-05-01T16:40:19,26.62,839.78,20.79,45.83,31.0,1,warning,warning_distance_round2
2026-05-01T16:40:20,26.62,839.78,20.74,45.83,31.2,1,warning,warning_distance_round2
2026-05-01T16:40:21,26.63,839.8,20.74,45.83,31.9,1,warning,warning_distance_round2
2026-05-01T16:40:22,26.62,839.79,20.72,45.83,31.2,1,warning,warning_distance_round2
2026-05-01T16:40:23,26.63,839.8,20.71,45.0,32.0,1,warning,warning_distance_round2
2026-05-01T16:40:24,26.63,839.82,20.69,45.83,31.3,1,warning,warning_distance_round2
2026-05-01T16:40:26,26.63,839.8,20.67,45.0,30.9,1,warning,warning_distance_round2
2026-05-01T16:40:27,26.63,839.79,20.67,45.0,31.3,1,warning,warning_distance_round2
2026-05-01T16:40:28,26.63,839.81,20.62,45.0,31.7,1,warning,warning_distance_round2
2026-05-01T16:40:29,26.62,839.81,20.58,45.0,31.7,1,warning,warning_distance_round2
2026-05-01T16:40:30,26.64,839.81,20.64,45.0,30.9,1,warning,warning_distance_round2
2026-05-01T16:40:31,26.63,839.78,20.68,45.0,31.9,1,warning,warning_distance_round2
2026-05-01T16:40:32,26.63,839.8,20.72,45.0,31.6,1,warning,warning_distance_round2
2026-05-01T16:40:33,26.63,839.79,20.73,45.0,31.5,1,warning,warning_distance_round2
2026-05-01T16:40:34,26.63,839.81,20.74,45.0,31.5,1,warning,warning_distance_round2
2026-05-01T16:40:35,26.63,839.79,20.71,45.0,31.6,1,warning,warning_distance_round2
2026-05-01T16:40:36,26.63,839.82,20.68,45.0,31.2,1,warning,warning_distance_round2
2026-05-01T16:40:37,26.63,839.78,20.53,45.0,32.0,1,warning,warning_distance_round2
2026-05-01T16:40:38,26.63,839.8,20.45,44.17,32.3,1,warning,warning_distance_round2
2026-05-01T16:40:39,26.62,839.77,20.43,44.17,30.7,1,warning,warning_distance_round2
2026-05-01T16:40:40,26.63,839.78,20.43,44.17,30.2,1,warning,warning_distance_round2
2026-05-01T16:40:46,26.63,839.8,20.57,45.0,30.8,1,warning,warning_distance_round2
2026-05-01T16:40:47,26.64,839.81,20.56,45.0,32.6,1,warning,warning_distance_round2
2026-05-01T16:40:49,26.64,839.8,20.56,45.0,31.9,1,warning,warning_distance_round2
2026-05-01T16:40:50,26.64,839.79,20.51,45.0,31.5,1,warning,warning_distance_round2
2026-05-01T16:40:51,26.63,839.8,20.43,45.0,31.6,1,warning,warning_distance_round2
2026-05-01T16:40:52,26.63,839.83,20.38,44.17,32.3,1,warning,warning_distance_round2
2026-05-01T16:40:53,26.63,839.8,20.39,45.0,33.8,1,warning,warning_distance_round2
2026-05-01T16:40:54,26.63,839.81,20.38,45.0,33.4,1,warning,warning_distance_round2
2026-05-01T16:40:55,26.63,839.81,20.37,45.0,34.2,1,warning,warning_distance_round2
2026-05-01T16:40:56,26.63,839.82,20.37,45.0,33.6,1,warning,warning_distance_round2
2026-05-01T16:40:57,26.63,839.79,20.38,44.17,30.6,1,warning,warning_distance_round2
2026-05-01T16:40:58,26.63,839.78,20.39,45.0,33.2,1,warning,warning_distance_round2
2026-05-01T16:40:59,26.63,839.8,20.38,44.17,34.2,1,warning,warning_distance_round2
2026-05-01T16:41:00,26.63,839.79,20.39,44.17,33.5,1,warning,warning_distance_round2
2026-05-01T16:41:01,26.63,839.81,20.46,44.17,33.5,1,warning,warning_distance_round2
2026-05-01T16:41:02,26.63,839.79,20.49,44.17,32.0,1,warning,warning_distance_round2
2026-05-01T16:41:03,26.63,839.8,20.44,44.17,32.2,1,warning,warning_distance_round2
2026-05-01T16:41:04,26.64,839.81,20.42,44.17,33.4,1,warning,warning_distance_round2
2026-05-01T16:41:05,26.63,839.8,20.38,44.17,33.1,1,warning,warning_distance_round2
2026-05-01T16:41:06,26.63,839.82,20.37,44.17,32.9,1,warning,warning_distance_round2
2026-05-01T16:41:07,26.63,839.77,20.35,44.17,35.4,1,warning,warning_distance_round2
2026-05-01T16:41:08,26.63,839.79,20.33,44.17,36.4,1,warning,warning_distance_round2
2026-05-01T16:41:09,26.63,839.8,20.35,44.17,36.5,1,warning,warning_distance_round2
2026-05-01T16:41:10,26.63,839.82,20.39,44.17,34.8,1,warning,warning_distance_round2
2026-05-01T16:41:12,26.63,839.78,20.41,44.17,36.5,1,warning,warning_distance_round2
2026-05-01T16:41:13,26.62,839.79,20.37,44.17,34.2,1,warning,warning_distance_round2
2026-05-01T16:41:14,26.63,839.81,20.37,44.17,36.1,1,warning,warning_distance_round2
2026-05-01T16:41:15,26.63,839.78,20.35,44.17,33.2,1,warning,warning_distance_round2
2026-05-01T16:41:16,26.63,839.79,20.32,44.17,34.0,1,warning,warning_distance_round2
2026-05-01T16:41:17,26.63,839.79,20.31,44.17,33.9,1,warning,warning_distance_round2
2026-05-01T16:41:18,26.63,839.81,20.31,44.17,35.6,1,warning,warning_distance_round2
2026-05-01T16:41:19,26.63,839.81,20.31,44.17,36.6,1,warning,warning_distance_round2
2026-05-01T16:41:20,26.63,839.8,20.31,44.17,36.8,1,warning,warning_distance_round2
2026-05-01T16:41:21,26.63,839.79,20.29,44.17,38.2,1,warning,warning_distance_round2
2026-05-01T16:41:23,26.63,839.8,20.28,44.17,30.9,1,warning,warning_distance_round2
2026-05-01T16:41:24,26.63,839.79,20.27,43.33,33.0,1,warning,warning_distance_round2
2026-05-01T16:41:25,26.63,839.78,20.27,44.17,31.7,1,warning,warning_distance_round2
2026-05-01T16:41:29,26.63,839.8,20.27,43.33,34.0,1,warning,warning_distance_round2
2026-05-01T16:41:31,26.63,839.81,20.28,43.33,32.0,1,warning,warning_distance_round2
2026-05-01T16:41:32,26.63,839.81,20.3,44.17,32.7,1,warning,warning_distance_round2
2026-05-01T16:41:35,26.63,839.81,20.34,43.33,31.0,1,warning,warning_distance_round2
2026-05-01T16:41:37,26.63,839.8,20.34,43.33,30.3,1,warning,warning_distance_round2
2026-05-01T16:41:40,26.63,839.78,20.29,43.33,31.9,1,warning,warning_distance_round2
2026-05-01T16:41:43,26.63,839.79,20.29,43.33,30.3,1,warning,warning_distance_round2
2026-05-01T16:41:45,26.63,839.78,20.29,43.33,31.2,1,warning,warning_distance_round2
2026-05-01T16:41:46,26.63,839.79,20.29,43.33,30.8,1,warning,warning_distance_round2
2026-05-01T16:41:47,26.63,839.8,20.3,43.33,31.3,1,warning,warning_distance_round2
2026-05-01T16:41:48,26.63,839.81,20.31,43.33,31.0,1,warning,warning_distance_round2
2026-05-01T16:41:49,26.63,839.81,20.32,43.33,31.1,1,warning,warning_distance_round2
2026-05-01T16:41:50,26.63,839.81,20.31,43.33,30.1,1,warning,warning_distance_round2
2026-05-01T16:41:51,26.63,839.79,20.31,43.33,31.0,1,warning,warning_distance_round2
2026-05-01T16:41:52,26.63,839.81,20.3,43.33,33.9,1,warning,warning_distance_round2
2026-05-01T16:41:53,26.63,839.8,20.31,43.33,31.0,1,warning,warning_distance_round2
2026-05-01T16:41:54,26.63,839.8,20.31,43.33,33.5,1,warning,warning_distance_round2
2026-05-01T16:41:55,26.64,839.82,20.34,43.33,33.4,1,warning,warning_distance_round2
2026-05-01T16:41:56,26.64,839.81,20.34,43.33,33.4,1,warning,warning_distance_round2
2026-05-01T16:41:58,26.64,839.78,20.32,43.33,33.8,1,warning,warning_distance_round2
2026-05-01T16:41:59,26.64,839.8,20.35,43.33,31.6,1,warning,warning_distance_round2
2026-05-01T16:42:00,26.64,839.79,20.36,43.33,32.4,1,warning,warning_distance_round2
2026-05-01T16:42:01,26.64,839.79,20.37,43.33,32.3,1,warning,warning_distance_round2
2026-05-01T16:42:02,26.64,839.77,20.36,43.33,32.6,1,warning,warning_distance_round2
2026-05-01T16:42:03,26.64,839.79,20.37,43.33,32.7,1,warning,warning_distance_round2
2026-05-01T16:42:04,26.64,839.83,20.34,43.33,32.4,1,warning,warning_distance_round2
2026-05-01T16:42:05,26.64,839.79,20.33,43.33,31.2,1,warning,warning_distance_round2
2026-05-01T16:42:06,26.65,839.8,20.33,43.33,31.8,1,warning,warning_distance_round2
2026-05-01T16:42:07,26.64,839.81,20.28,43.33,32.1,1,warning,warning_distance_round2
2026-05-01T16:42:08,26.64,839.8,20.24,43.33,30.8,1,warning,warning_distance_round2
2026-05-01T16:42:09,26.64,839.8,20.22,43.33,31.7,1,warning,warning_distance_round2
2026-05-01T16:42:11,26.64,839.79,20.27,43.33,31.1,1,warning,warning_distance_round2
2026-05-01T16:42:12,26.64,839.8,20.28,43.33,31.3,1,warning,warning_distance_round2
2026-05-01T16:42:13,26.65,839.81,20.25,43.33,32.3,1,warning,warning_distance_round2
2026-05-01T16:42:14,26.65,839.79,20.24,43.33,32.0,1,warning,warning_distance_round2
2026-05-01T16:42:16,26.65,839.8,20.23,43.33,31.3,1,warning,warning_distance_round2
2026-05-01T16:42:17,26.65,839.79,20.23,43.33,30.6,1,warning,warning_distance_round2
2026-05-01T16:42:18,26.64,839.8,20.21,43.33,32.3,1,warning,warning_distance_round2
2026-05-01T16:42:19,26.64,839.78,20.21,43.33,31.8,1,warning,warning_distance_round2
2026-05-01T16:42:20,26.64,839.8,20.21,43.33,33.3,1,warning,warning_distance_round2
2026-05-01T16:42:22,26.64,839.83,20.17,43.33,32.1,1,warning,warning_distance_round2
2026-05-01T16:42:23,26.64,839.79,20.17,43.33,33.1,1,warning,warning_distance_round2
2026-05-01T16:42:24,26.63,839.79,20.21,43.33,32.6,1,warning,warning_distance_round2
2026-05-01T16:42:25,26.64,839.77,20.24,43.33,33.0,1,warning,warning_distance_round2
2026-05-01T16:42:26,26.64,839.77,20.24,43.33,33.6,1,warning,warning_distance_round2
2026-05-01T16:42:27,26.64,839.78,20.24,43.33,34.6,1,warning,warning_distance_round2
2026-05-01T16:42:28,26.65,839.77,20.27,43.33,33.9,1,warning,warning_distance_round2
2026-05-01T16:42:29,26.65,839.78,20.3,43.33,33.7,1,warning,warning_distance_round2
2026-05-01T16:42:30,26.65,839.79,20.34,43.33,34.3,1,warning,warning_distance_round2
2026-05-01T16:42:31,26.65,839.77,20.35,43.33,33.7,1,warning,warning_distance_round2
2026-05-01T16:42:32,26.65,839.8,20.36,43.33,36.3,1,warning,warning_distance_round2
2026-05-01T16:42:33,26.65,839.77,20.36,43.33,34.6,1,warning,warning_distance_round2
2026-05-01T16:42:34,26.65,839.79,20.31,43.33,33.8,1,warning,warning_distance_round2
2026-05-01T16:42:35,26.65,839.78,20.27,43.33,35.6,1,warning,warning_distance_round2
2026-05-01T16:42:36,26.65,839.77,20.21,43.33,35.8,1,warning,warning_distance_round2
2026-05-01T16:42:37,26.65,839.78,20.22,43.33,36.9,1,warning,warning_distance_round2
2026-05-01T16:42:38,26.65,839.78,20.2,43.33,34.2,1,warning,warning_distance_round2
2026-05-01T16:42:39,26.65,839.79,20.2,43.33,35.5,1,warning,warning_distance_round2
2026-05-01T16:42:40,26.65,839.78,20.19,43.33,36.3,1,warning,warning_distance_round2
2026-05-01T16:42:41,26.65,839.8,20.16,43.33,36.3,1,warning,warning_distance_round2
2026-05-01T16:42:42,26.65,839.79,20.17,43.33,39.0,1,warning,warning_distance_round2
2026-05-01T16:42:43,26.65,839.8,20.16,43.33,36.9,1,warning,warning_distance_round2
2026-05-01T16:42:45,26.65,839.82,20.16,43.33,37.8,1,warning,warning_distance_round2
